time_period,mode,consecutive_req,centrality_col,num_important,important_actors,num_important_qualified,important_qualified_actors,num_dropouts,dropouts_actors,z_thresh,top_k
2015-07,top_k,3,degree_centrality_z,3,"[192642, 581337, 1305553]",0,[],0,[],,3
2015-07,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
2016-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2016-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2016-07,top_k,3,degree_centrality_z,4,"[32314, 33697, 581337, 1933118]",0,[],0,[],,3
2016-07,z_thresh,3,degree_centrality_z,1,[33697],0,[],0,[],2,
2017-01,top_k,3,degree_centrality_z,5,"[581337, 2517369, 3404817, 6230141, 20074677]",0,[],0,[],,3
2017-01,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
2017-07,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2017-07,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2018-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2018-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2018-07,top_k,3,degree_centrality_z,3,"[278328, 581337, 10751505]",0,[],0,[],,3
2018-07,z_thresh,3,degree_centrality_z,1,[278328],0,[],0,[],2,
2019-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2019-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2019-07,top_k,3,degree_centrality_z,3,"[581337, 22258697, 24850210]",0,[],0,[],,3
2019-07,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
2020-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2020-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2020-07,top_k,3,degree_centrality_z,3,"[581337, 10281921, 28459898]",0,[],0,[],,3
2020-07,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
2021-01,top_k,3,degree_centrality_z,4,"[581337, 35924738, 42808833, 61419125]",0,[],0,[],,3
2021-01,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
2021-07,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2021-07,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2022-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2022-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2022-07,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2022-07,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2023-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2023-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2023-07,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2023-07,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2024-01,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2024-01,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2024-07,top_k,3,degree_centrality_z,0,[],0,[],0,[],,3
2024-07,z_thresh,3,degree_centrality_z,0,[],0,[],0,[],2,
2025-01,top_k,3,degree_centrality_z,5,"[383944, 581337, 7523262, 11723107, 16676897]",0,[],0,[],,3
2025-01,z_thresh,3,degree_centrality_z,1,[581337],0,[],0,[],2,
